114 94 91 0
114 94 92 0
114 94 93 0
114 94 94 0.008
114 94 95 0.032
114 94 96 0.056
114 94 97 0.2
114 94 98 0.312
114 94 99 0.376
114 94 100 0.472
114 94 101 0.592
114 94 102 0.664
114 94 103 0.808
114 94 104 0.952
114 94 105 0.936
114 94 106 0.912
114 94 107 0.76
114 94 108 0.52
114 94 109 0.304
114 94 110 0.2
114 94 111 0.08
114 94 112 0.016
114 94 113 0
114 94 114 0
114 94 115 0
114 94 116 0
114 94 117 0
114 94 118 0
114 94 119 0
114 95 87 0
114 95 88 0
114 95 89 0
114 95 90 0
114 95 91 0.008
114 95 92 0.008
114 95 93 0.016
114 95 94 0.032
114 95 95 0.056
114 95 96 0.104
114 95 97 0.264
114 95 98 0.424
114 95 99 0.584
114 95 100 0.824
114 95 101 1.024
114 95 102 1.304
114 95 103 1.488
114 95 104 1.608
114 95 105 1.512
114 95 106 1.456
114 95 107 1.104
114 95 108 0.784
114 95 109 0.488
114 95 110 0.32
114 95 111 0.12
114 95 112 0.032
114 95 113 0
114 95 114 0
114 95 115 0
114 95 116 0
114 95 117 0
114 95 118 0
114 95 119 0
114 96 87 0
114 96 88 0
114 96 89 0
114 96 90 0
114 96 91 0.008
114 96 92 0.016
114 96 93 0.04
114 96 94 0.056
114 96 95 0.104
114 96 96 0.168
114 96 97 0.376
114 96 98 0.624
114 96 99 0.952
114 96 100 1.344
114 96 101 1.696
114 96 102 2.096
114 96 103 2.296
114 96 104 2.36
114 96 105 2.16
114 96 106 1.96
114 96 107 1.44
114 96 108 1.008
114 96 109 0.608
114 96 110 0.368
114 96 111 0.144
114 96 112 0.048
114 96 113 0.008
114 96 114 0
114 96 115 0
114 96 116 0
114 96 117 0
114 96 118 0
114 96 119 0
114 97 87 0
114 97 88 0
114 97 89 0
114 97 90 0.008
114 97 91 0.032
114 97 92 0.048
114 97 93 0.096
114 97 94 0.2
114 97 95 0.264
114 97 96 0.376
114 97 97 0.6
114 97 98 0.928
114 97 99 1.36
114 97 100 1.968
114 97 101 2.48
114 97 102 3.024
114 97 103 3.216
114 97 104 3.208
114 97 105 2.864
114 97 106 2.48
114 97 107 1.776
114 97 108 1.272
114 97 109 0.752
114 97 110 0.424
114 97 111 0.168
114 97 112 0.088
114 97 113 0.024
114 97 114 0.016
114 97 115 0.008
114 97 116 0
114 97 117 0
114 97 118 0
114 97 119 0
114 98 87 0
114 98 88 0
114 98 89 0
114 98 90 0.008
114 98 91 0.032
114 98 92 0.064
114 98 93 0.152
114 98 94 0.312
114 98 95 0.424
114 98 96 0.624
114 98 97 0.928
114 98 98 1.264
114 98 99 1.856
114 98 100 2.632
114 98 101 3.216
114 98 102 3.816
114 98 103 4.08
114 98 104 3.856
114 98 105 3.328
114 98 106 2.792
114 98 107 1.952
114 98 108 1.336
114 98 109 0.832
114 98 110 0.48
114 98 111 0.224
114 98 112 0.128
114 98 113 0.056
114 98 114 0.032
114 98 115 0.016
114 98 116 0
114 98 117 0
114 98 118 0
114 98 119 0
114 99 87 0
114 99 88 0
114 99 89 0.008
114 99 90 0.024
114 99 91 0.064
114 99 92 0.096
114 99 93 0.208
114 99 94 0.376
114 99 95 0.584
114 99 96 0.952
114 99 97 1.36
114 99 98 1.856
114 99 99 2.52
114 99 100 3.344
114 99 101 3.944
114 99 102 4.584
114 99 103 4.72
114 99 104 4.416
114 99 105 3.752
114 99 106 3
114 99 107 1.984
114 99 108 1.304
114 99 109 0.792
114 99 110 0.424
114 99 111 0.184
114 99 112 0.12
114 99 113 0.056
114 99 114 0.032
114 99 115 0.016
114 99 116 0
114 99 117 0
114 99 118 0
114 99 119 0
114 100 87 0
114 100 88 0
114 100 89 0.008
114 100 90 0.024
114 100 91 0.056
114 100 92 0.096
114 100 93 0.256
114 100 94 0.472
114 100 95 0.824
114 100 96 1.344
114 100 97 1.968
114 100 98 2.632
114 100 99 3.344
114 100 100 3.984
114 100 101 4.544
114 100 102 4.872
114 100 103 4.792
114 100 104 4.384
114 100 105 3.728
114 100 106 2.816
114 100 107 1.864
114 100 108 1.192
114 100 109 0.688
114 100 110 0.352
114 100 111 0.168
114 100 112 0.128
114 100 113 0.056
114 100 114 0.032
114 100 115 0.016
114 100 116 0
114 100 117 0
114 100 118 0
114 100 119 0
114 101 87 0.024
114 101 88 0.016
114 101 89 0.016
114 101 90 0.032
114 101 91 0.096
114 101 92 0.168
114 101 93 0.344
114 101 94 0.592
114 101 95 1.024
114 101 96 1.696
114 101 97 2.48
114 101 98 3.216
114 101 99 3.944
114 101 100 4.544
114 101 101 4.824
114 101 102 4.88
114 101 103 4.608
114 101 104 4.04
114 101 105 3.296
114 101 106 2.464
114 101 107 1.6
114 101 108 1.032
114 101 109 0.648
114 101 110 0.352
114 101 111 0.184
114 101 112 0.136
114 101 113 0.064
114 101 114 0.032
114 101 115 0.016
114 101 116 0
114 101 117 0
114 101 118 0
114 101 119 0
114 102 87 0.024
114 102 88 0.016
114 102 89 0.024
114 102 90 0.04
114 102 91 0.096
114 102 92 0.176
114 102 93 0.392
114 102 94 0.664
114 102 95 1.304
114 102 96 2.096
114 102 97 3.024
114 102 98 3.816
114 102 99 4.584
114 102 100 4.872
114 102 101 4.88
114 102 102 4.664
114 102 103 4.2
114 102 104 3.456
114 102 105 2.712
114 102 106 2.016
114 102 107 1.272
114 102 108 0.776
114 102 109 0.496
114 102 110 0.296
114 102 111 0.144
114 102 112 0.096
114 102 113 0.048
114 102 114 0.016
114 102 115 0.008
114 102 116 0
114 102 117 0
114 102 118 0
114 102 119 0
114 103 87 0.024
114 103 88 0.04
114 103 89 0.064
114 103 90 0.088
114 103 91 0.192
114 103 92 0.272
114 103 93 0.488
114 103 94 0.808
114 103 95 1.488
114 103 96 2.296
114 103 97 3.216
114 103 98 4.08
114 103 99 4.72
114 103 100 4.792
114 103 101 4.608
114 103 102 4.2
114 103 103 3.488
114 103 104 2.776
114 103 105 2.144
114 103 106 1.552
114 103 107 0.992
114 103 108 0.64
114 103 109 0.376
114 103 110 0.224
114 103 111 0.088
114 103 112 0.056
114 103 113 0.016
114 103 114 0
114 103 115 0
114 103 116 0
114 103 117 0
114 103 118 0
114 103 119 0
114 104 87 0.024
114 104 88 0.04
114 104 89 0.072
114 104 90 0.104
114 104 91 0.208
114 104 92 0.312
114 104 93 0.56
114 104 94 0.952
114 104 95 1.608
114 104 96 2.36
114 104 97 3.208
114 104 98 3.856
114 104 99 4.416
114 104 100 4.384
114 104 101 4.04
114 104 102 3.456
114 104 103 2.776
114 104 104 1.952
114 104 105 1.4
114 104 106 0.976
114 104 107 0.632
114 104 108 0.432
114 104 109 0.28
114 104 110 0.168
114 104 111 0.08
114 104 112 0.056
114 104 113 0.016
114 104 114 0
114 104 115 0
114 104 116 0
114 104 117 0
114 104 118 0
114 104 119 0
114 105 87 0.024
114 105 88 0.04
114 105 89 0.08
114 105 90 0.112
114 105 91 0.224
114 105 92 0.328
114 105 93 0.56
114 105 94 0.936
114 105 95 1.512
114 105 96 2.16
114 105 97 2.864
114 105 98 3.328
114 105 99 3.752
114 105 100 3.728
114 105 101 3.296
114 105 102 2.712
114 105 103 2.144
114 105 104 1.4
114 105 105 0.888
114 105 106 0.632
114 105 107 0.432
114 105 108 0.296
114 105 109 0.208
114 105 110 0.128
114 105 111 0.056
114 105 112 0.032
114 105 113 0.016
114 105 114 0
114 105 115 0
114 105 116 0
114 105 117 0
114 105 118 0
114 105 119 0
114 106 87 0
114 106 88 0.024
114 106 89 0.072
114 106 90 0.104
114 106 91 0.2
114 106 92 0.272
114 106 93 0.504
114 106 94 0.912
114 106 95 1.456
114 106 96 1.96
114 106 97 2.48
114 106 98 2.792
114 106 99 3
114 106 100 2.816
114 106 101 2.464
114 106 102 2.016
114 106 103 1.552
114 106 104 0.976
114 106 105 0.632
114 106 106 0.432
114 106 107 0.288
114 106 108 0.192
114 106 109 0.104
114 106 110 0.056
114 106 111 0.008
114 106 112 0.008
114 106 113 0
114 106 114 0
114 106 115 0
114 106 116 0
114 106 117 0
114 106 118 0
114 106 119 0
114 107 87 0
114 107 88 0.024
114 107 89 0.064
114 107 90 0.088
114 107 91 0.184
114 107 92 0.256
114 107 93 0.424
114 107 94 0.76
114 107 95 1.104
114 107 96 1.44
114 107 97 1.776
114 107 98 1.952
114 107 99 1.984
114 107 100 1.864
114 107 101 1.6
114 107 102 1.272
114 107 103 0.992
114 107 104 0.632
114 107 105 0.432
114 107 106 0.288
114 107 107 0.208
114 107 108 0.128
114 107 109 0.08
114 107 110 0.032
114 107 111 0.008
114 107 112 0.008
114 107 113 0
114 107 114 0
114 107 115 0
114 107 116 0
114 107 117 0
114 107 118 0
114 107 119 0
114 108 87 0
114 108 88 0
114 108 89 0.024
114 108 90 0.04
114 108 91 0.088
114 108 92 0.144
114 108 93 0.28
114 108 94 0.52
114 108 95 0.784
114 108 96 1.008
114 108 97 1.272
114 108 98 1.336
114 108 99 1.304
114 108 100 1.192
114 108 101 1.032
114 108 102 0.776
114 108 103 0.64
114 108 104 0.432
114 108 105 0.296
114 108 106 0.192
114 108 107 0.128
114 108 108 0.064
114 108 109 0.04
114 108 110 0.008
114 108 111 0
114 108 112 0
114 108 113 0
114 108 114 0
114 108 115 0
114 108 116 0
114 108 117 0
114 108 118 0
114 108 119 0
114 109 87 0
114 109 88 0
114 109 89 0.008
114 109 90 0.008
114 109 91 0.04
114 109 92 0.072
114 109 93 0.152
114 109 94 0.304
114 109 95 0.488
114 109 96 0.608
114 109 97 0.752
114 109 98 0.832
114 109 99 0.792
114 109 100 0.688
114 109 101 0.648
114 109 102 0.496
114 109 103 0.376
114 109 104 0.28
114 109 105 0.208
114 109 106 0.104
114 109 107 0.08
114 109 108 0.04
114 109 109 0.016
114 109 110 0.008
114 109 111 0
114 109 112 0
114 109 113 0
114 109 114 0
114 109 115 0
114 109 116 0
114 109 117 0
114 109 118 0
114 109 119 0
114 110 87 0
114 110 88 0
114 110 89 0
114 110 90 0
114 110 91 0.024
114 110 92 0.048
114 110 93 0.088
114 110 94 0.2
114 110 95 0.32
114 110 96 0.368
114 110 97 0.424
114 110 98 0.48
114 110 99 0.424
114 110 100 0.352
114 110 101 0.352
114 110 102 0.296
114 110 103 0.224
114 110 104 0.168
114 110 105 0.128
114 110 106 0.056
114 110 107 0.032
114 110 108 0.008
114 110 109 0.008
114 110 110 0
114 110 111 0
114 110 112 0
114 110 113 0
114 110 114 0
114 110 115 0
114 110 116 0
114 110 117 0
114 110 118 0
114 110 119 0
114 111 87 0
114 111 88 0
114 111 89 0
114 111 90 0
114 111 91 0.008
114 111 92 0.024
114 111 93 0.032
114 111 94 0.08
114 111 95 0.12
114 111 96 0.144
114 111 97 0.168
114 111 98 0.224
114 111 99 0.184
114 111 100 0.168
114 111 101 0.184
114 111 102 0.144
114 111 103 0.088
114 111 104 0.08
114 111 105 0.056
114 111 106 0.008
114 111 107 0.008
114 111 108 0
114 111 109 0
114 111 110 0
114 111 111 0
114 111 112 0
114 111 113 0
114 111 114 0
114 111 115 0
114 111 116 0
114 111 117 0
114 111 118 0
114 111 119 0
114 112 87 0
114 112 88 0
114 112 89 0
114 112 90 0
114 112 91 0
114 112 92 0
114 112 93 0.008
114 112 94 0.016
114 112 95 0.032
114 112 96 0.048
114 112 97 0.088
114 112 98 0.128
114 112 99 0.12
114 112 100 0.128
114 112 101 0.136
114 112 102 0.096
114 112 103 0.056
114 112 104 0.056
114 112 105 0.032
114 112 106 0.008
114 112 107 0.008
114 112 108 0
114 112 109 0
114 112 110 0
114 112 111 0
114 112 112 0
114 112 113 0
114 112 114 0
114 112 115 0
114 112 116 0
114 112 117 0
114 112 118 0
114 112 119 0
114 113 87 0
114 113 88 0
114 113 89 0
114 113 90 0
114 113 91 0
114 113 92 0
114 113 93 0
114 113 94 0
114 113 95 0
114 113 96 0.008
114 113 97 0.024
114 113 98 0.056
114 113 99 0.056
114 113 100 0.056
114 113 101 0.064
114 113 102 0.048
114 113 103 0.016
114 113 104 0.016
114 113 105 0.016
114 113 106 0
114 113 107 0
114 113 108 0
114 113 109 0
114 113 110 0
114 113 111 0
114 113 112 0
114 113 113 0
114 113 114 0
114 113 115 0
114 113 116 0
114 113 117 0
114 113 118 0
114 113 119 0
114 114 87 0
114 114 88 0
114 114 89 0
114 114 90 0
114 114 91 0
114 114 92 0
114 114 93 0
114 114 94 0
114 114 95 0
114 114 96 0
114 114 97 0.016
114 114 98 0.032
114 114 99 0.032
114 114 100 0.032
114 114 101 0.032
114 114 102 0.016
114 114 103 0
114 114 104 0
114 114 105 0
114 114 106 0
114 114 107 0
114 114 108 0
114 114 109 0
114 114 110 0
114 114 111 0
114 114 112 0
114 114 113 0
114 114 114 0
114 114 115 0
114 114 116 0
114 114 117 0
114 114 118 0
114 114 119 0
114 115 87 0
114 115 88 0
114 115 89 0
114 115 90 0
114 115 91 0
114 115 92 0
114 115 93 0
114 115 94 0
114 115 95 0
114 115 96 0
114 115 97 0.008
114 115 98 0.016
114 115 99 0.016
114 115 100 0.016
114 115 101 0.016
114 115 102 0.008
114 115 103 0
114 115 104 0
114 115 105 0
114 115 106 0
114 115 107 0
114 115 108 0
114 115 109 0
114 115 110 0
114 115 111 0
114 115 112 0
114 115 113 0
114 115 114 0
114 115 115 0
114 115 116 0
114 115 117 0
114 115 118 0
114 115 119 0
114 116 87 0
114 116 88 0
114 116 89 0
114 116 90 0
114 116 91 0
114 116 92 0
114 116 93 0
114 116 94 0
114 116 95 0
114 116 96 0
114 116 97 0
114 116 98 0
114 116 99 0
114 116 100 0
114 116 101 0
114 116 102 0
114 116 103 0
114 116 104 0
114 116 105 0
114 116 106 0
114 116 107 0
114 116 108 0
114 116 109 0
114 116 110 0
114 116 111 0
114 116 112 0
114 116 113 0
114 116 114 0
114 116 115 0
114 116 116 0
114 116 117 0
114 116 118 0
114 116 119 0
114 117 87 0
114 117 88 0
114 117 89 0
114 117 90 0
114 117 91 0
114 117 92 0
114 117 93 0
114 117 94 0
114 117 95 0
114 117 96 0
114 117 97 0
114 117 98 0
114 117 99 0
114 117 100 0
114 117 101 0
114 117 102 0
114 117 103 0
114 117 104 0
114 117 105 0
114 117 106 0
114 117 107 0
114 117 108 0
114 117 109 0
114 117 110 0
114 117 111 0
114 117 112 0
114 117 113 0
114 117 114 0
114 117 115 0
114 117 116 0
114 117 117 0
114 117 118 0
114 117 119 0
114 118 87 0
114 118 88 0
114 118 89 0
114 118 90 0
114 118 91 0
114 118 92 0
114 118 93 0
114 118 94 0
114 118 95 0
114 118 96 0
114 118 97 0
114 118 98 0
114 118 99 0
114 118 100 0
114 118 101 0
114 118 102 0
114 118 103 0
114 118 104 0
114 118 105 0
114 118 106 0
114 118 107 0
114 118 108 0
114 118 109 0
114 118 110 0
114 118 111 0
114 118 112 0
114 118 113 0
114 118 114 0
114 118 115 0
114 118 116 0
114 118 117 0
114 118 118 0
114 118 119 0
114 119 87 0
114 119 88 0
114 119 89 0
114 119 90 0
114 119 91 0
114 119 92 0
114 119 93 0
114 119 94 0
114 119 95 0
114 119 96 0
114 119 97 0
114 119 98 0
114 119 99 0
114 119 100 0
114 119 101 0
114 119 102 0
114 119 103 0
114 119 104 0
114 119 105 0
114 119 106 0
114 119 107 0
114 119 108 0
114 119 109 0
114 119 110 0
114 119 111 0
114 119 112 0
114 119 113 0
114 119 114 0
114 119 115 0
114 119 116 0
114 119 117 0
114 119 118 0
114 119 119 0
114 120 87 0
114 120 88 0
114 120 89 0
114 120 90 0
114 120 91 0
114 120 92 0
114 120 93 0
114 120 94 0
114 120 95 0
114 120 96 0
114 120 97 0
114 120 98 0
114 120 99 0
114 120 100 0
114 120 101 0
114 120 102 0
114 120 103 0
114 120 104 0
114 120 105 0
114 120 106 0
114 120 107 0
114 120 108 0
114 120 109 0
114 120 110 0
114 120 111 0
114 120 112 0
114 120 113 0
114 120 114 0
114 120 115 0
114 120 116 0
114 120 117 0
114 120 118 0
114 120 119 0
115 90 87 0
115 90 88 0
115 90 89 0
115 90 90 0
115 90 91 0
115 90 92 0
115 90 93 0
115 90 94 0
115 90 95 0
115 90 96 0
115 90 97 0.008
115 90 98 0.008
115 90 99 0.016
115 90 100 0.016
115 90 101 0.016
115 90 102 0.024
115 90 103 0.12
115 90 104 0.144
115 90 105 0.152
115 90 106 0.152
115 90 107 0.136
115 90 108 0.04
115 90 109 0.008
115 90 110 0
115 90 111 0
115 90 112 0
115 90 113 0
115 90 114 0
115 90 115 0
115 90 116 0
115 90 117 0
115 90 118 0
115 90 119 0
115 91 87 0
115 91 88 0
115 91 89 0
115 91 90 0
115 91 91 0
115 91 92 0
115 91 93 0
115 91 94 0
115 91 95 0
115 91 96 0
115 91 97 0.024
115 91 98 0.024
115 91 99 0.048
115 91 100 0.048
115 91 101 0.072
115 91 102 0.072
115 91 103 0.168
115 91 104 0.2
115 91 105 0.208
115 91 106 0.2
115 91 107 0.184
115 91 108 0.088
115 91 109 0.032
115 91 110 0.024
115 91 111 0.008
115 91 112 0
115 91 113 0
115 91 114 0
115 91 115 0
115 91 116 0
115 91 117 0
115 91 118 0
115 91 119 0
115 92 87 0
115 92 88 0
115 92 89 0
115 92 90 0
115 92 91 0
115 92 92 0
115 92 93 0
115 92 94 0
115 92 95 0
115 92 96 0
115 92 97 0.032
115 92 98 0.04
115 92 99 0.064
115 92 100 0.064
115 92 101 0.112
115 92 102 0.12
115 92 103 0.216
115 92 104 0.264
115 92 105 0.28
115 92 106 0.256
115 92 107 0.24
115 92 108 0.136
115 92 109 0.064
115 92 110 0.048
115 92 111 0.024
115 92 112 0
115 92 113 0
115 92 114 0
115 92 115 0
115 92 116 0
115 92 117 0
115 92 118 0
115 92 119 0
115 93 87 0
115 93 88 0
115 93 89 0
115 93 90 0
115 93 91 0
115 93 92 0
115 93 93 0
115 93 94 0
115 93 95 0.008
115 93 96 0.024
115 93 97 0.072
115 93 98 0.112
115 93 99 0.152
115 93 100 0.176
115 93 101 0.232
115 93 102 0.28
115 93 103 0.368
115 93 104 0.456
115 93 105 0.472
115 93 106 0.44
115 93 107 0.368
115 93 108 0.24
115 93 109 0.112
115 93 110 0.064
115 93 111 0.024
115 93 112 0
115 93 113 0
115 93 114 0
115 93 115 0
115 93 116 0
115 93 117 0
115 93 118 0
115 93 119 0
115 94 87 0
115 94 88 0
115 94 89 0
115 94 90 0
115 94 91 0
115 94 92 0
115 94 93 0
115 94 94 0
115 94 95 0.016
115 94 96 0.032
115 94 97 0.136
115 94 98 0.224
115 94 99 0.288
115 94 100 0.352
115 94 101 0.432
115 94 102 0.52
115 94 103 0.592
115 94 104 0.672
115 94 105 0.672
115 94 106 0.656
115 94 107 0.52
115 94 108 0.36
115 94 109 0.216
115 94 110 0.136
115 94 111 0.056
115 94 112 0
115 94 113 0
115 94 114 0
115 94 115 0
115 94 116 0
115 94 117 0
115 94 118 0
115 94 119 0
115 95 87 0
115 95 88 0
115 95 89 0
115 95 90 0
115 95 91 0
115 95 92 0
115 95 93 0.008
115 95 94 0.016
115 95 95 0.032
115 95 96 0.072
115 95 97 0.184
115 95 98 0.312
115 95 99 0.44
115 95 100 0.624
115 95 101 0.752
115 95 102 0.976
115 95 103 1.064
115 95 104 1.128
115 95 105 1.056
115 95 106 1
115 95 107 0.744
115 95 108 0.52
115 95 109 0.32
115 95 110 0.192
115 95 111 0.08
115 95 112 0
115 95 113 0
115 95 114 0
115 95 115 0
115 95 116 0
115 95 117 0
115 95 118 0
115 95 119 0
115 96 87 0
115 96 88 0
115 96 89 0
115 96 90 0
115 96 91 0
115 96 92 0
115 96 93 0.024
115 96 94 0.032
115 96 95 0.072
115 96 96 0.12
115 96 97 0.288
115 96 98 0.48
115 96 99 0.72
115 96 100 1
115 96 101 1.232
115 96 102 1.504
115 96 103 1.592
115 96 104 1.616
115 96 105 1.464
115 96 106 1.304
115 96 107 0.944
115 96 108 0.64
115 96 109 0.368
115 96 110 0.2
115 96 111 0.08
115 96 112 0
115 96 113 0
115 96 114 0
115 96 115 0
115 96 116 0
115 96 117 0
115 96 118 0
115 96 119 0
115 97 87 0
115 97 88 0
115 97 89 0
115 97 90 0.008
115 97 91 0.024
115 97 92 0.032
115 97 93 0.072
115 97 94 0.136
115 97 95 0.184
115 97 96 0.288
115 97 97 0.472
115 97 98 0.704
115 97 99 0.992
115 97 100 1.472
115 97 101 1.776
115 97 102 2.104
115 97 103 2.184
115 97 104 2.136
115 97 105 1.792
115 97 106 1.496
115 97 107 1.04
115 97 108 0.712
115 97 109 0.408
115 97 110 0.224
115 97 111 0.096
115 97 112 0.032
115 97 113 0.008
115 97 114 0.008
115 97 115 0
115 97 116 0
115 97 117 0
115 97 118 0
115 97 119 0
115 98 87 0
115 98 88 0
115 98 89 0
115 98 90 0.008
115 98 91 0.024
115 98 92 0.04
115 98 93 0.112
115 98 94 0.224
115 98 95 0.312
115 98 96 0.48
115 98 97 0.704
115 98 98 0.944
115 98 99 1.272
115 98 100 1.848
115 98 101 2.2
115 98 102 2.552
115 98 103 2.64
115 98 104 2.488
115 98 105 1.992
115 98 106 1.584
115 98 107 1.064
115 98 108 0.696
115 98 109 0.424
115 98 110 0.264
115 98 111 0.136
115 98 112 0.064
115 98 113 0.032
115 98 114 0.016
115 98 115 0
115 98 116 0
115 98 117 0
115 98 118 0
115 98 119 0
115 99 87 0
115 99 88 0
115 99 89 0
115 99 90 0.016
115 99 91 0.048
115 99 92 0.064
115 99 93 0.152
115 99 94 0.288
115 99 95 0.44
115 99 96 0.72
115 99 97 0.992
115 99 98 1.272
115 99 99 1.624
115 99 100 2.232
115 99 101 2.584
115 99 102 2.944
115 99 103 3
115 99 104 2.792
115 99 105 2.168
115 99 106 1.592
115 99 107 0.992
115 99 108 0.6
115 99 109 0.336
115 99 110 0.2
115 99 111 0.112
115 99 112 0.064
115 99 113 0.032
115 99 114 0.016
115 99 115 0
115 99 116 0
115 99 117 0
115 99 118 0
115 99 119 0
115 100 87 0
115 100 88 0
115 100 89 0
115 100 90 0.016
115 100 91 0.048
115 100 92 0.064
115 100 93 0.176
115 100 94 0.352
115 100 95 0.624
115 100 96 1
115 100 97 1.472
115 100 98 1.848
115 100 99 2.232
115 100 100 2.68
115 100 101 3.008
115 100 102 3.072
115 100 103 2.976
115 100 104 2.64
115 100 105 2.024
115 100 106 1.344
115 100 107 0.816
115 100 108 0.472
115 100 109 0.264
115 100 110 0.16
115 100 111 0.104
115 100 112 0.08
115 100 113 0.032
115 100 114 0.016
115 100 115 0
115 100 116 0
115 100 117 0
115 100 118 0
115 100 119 0
115 101 87 0.024
115 101 88 0.016
115 101 89 0.008
115 101 90 0.016
115 101 91 0.072
115 101 92 0.112
115 101 93 0.232
115 101 94 0.432
115 101 95 0.752
115 101 96 1.232
115 101 97 1.776
115 101 98 2.2
115 101 99 2.584
115 101 100 3.008
115 101 101 3.12
115 101 102 3.008
115 101 103 2.768
115 101 104 2.32
115 101 105 1.64
115 101 106 1.04
115 101 107 0.584
115 101 108 0.328
115 101 109 0.224
115 101 110 0.16
115 101 111 0.112
115 101 112 0.096
115 101 113 0.048
115 101 114 0.016
115 101 115 0
115 101 116 0
115 101 117 0
115 101 118 0
115 101 119 0
115 102 87 0.024
115 102 88 0.016
115 102 89 0.016
115 102 90 0.024
115 102 91 0.072
115 102 92 0.12
115 102 93 0.28
115 102 94 0.52
115 102 95 0.976
115 102 96 1.504
115 102 97 2.104
115 102 98 2.552
115 102 99 2.944
115 102 100 3.072
115 102 101 3.008
115 102 102 2.76
115 102 103 2.384
115 102 104 1.856
115 102 105 1.304
115 102 106 0.832
115 102 107 0.448
115 102 108 0.24
115 102 109 0.16
115 102 110 0.12
115 102 111 0.08
115 102 112 0.064
115 102 113 0.04
115 102 114 0.008
115 102 115 0
115 102 116 0
115 102 117 0
115 102 118 0
115 102 119 0
115 103 87 0.024
115 103 88 0.04
115 103 89 0.056
115 103 90 0.072
115 103 91 0.144
115 103 92 0.216
115 103 93 0.368
115 103 94 0.592
115 103 95 1.064
115 103 96 1.592
115 103 97 2.184
115 103 98 2.64
115 103 99 3
115 103 100 2.976
115 103 101 2.768
115 103 102 2.384
115 103 103 1.912
115 103 104 1.376
115 103 105 0.944
115 103 106 0.584
115 103 107 0.312
115 103 108 0.168
115 103 109 0.112
115 103 110 0.072
115 103 111 0.04
115 103 112 0.032
115 103 113 0.016
115 103 114 0
115 103 115 0
115 103 116 0
115 103 117 0
115 103 118 0
115 103 119 0
115 104 87 0.024
115 104 88 0.04
115 104 89 0.072
115 104 90 0.096
115 104 91 0.176
115 104 92 0.264
115 104 93 0.456
115 104 94 0.672
115 104 95 1.128
115 104 96 1.616
115 104 97 2.136
115 104 98 2.488
115 104 99 2.792
115 104 100 2.64
115 104 101 2.32
115 104 102 1.856
115 104 103 1.376
115 104 104 0.864
115 104 105 0.552
115 104 106 0.336
115 104 107 0.192
115 104 108 0.12
115 104 109 0.088
115 104 110 0.064
115 104 111 0.032
115 104 112 0.032
115 104 113 0.016
115 104 114 0
115 104 115 0
115 104 116 0
115 104 117 0
115 104 118 0
115 104 119 0
115 105 87 0.024
115 105 88 0.04
115 105 89 0.08
115 105 90 0.104
115 105 91 0.184
115 105 92 0.28
115 105 93 0.472
115 105 94 0.672
115 105 95 1.056
115 105 96 1.464
115 105 97 1.792
115 105 98 1.992
115 105 99 2.168
115 105 100 2.024
115 105 101 1.64
115 105 102 1.304
115 105 103 0.944
115 105 104 0.552
115 105 105 0.288
115 105 106 0.224
115 105 107 0.136
115 105 108 0.08
115 105 109 0.064
115 105 110 0.056
115 105 111 0.016
115 105 112 0.016
115 105 113 0.016
115 105 114 0
115 105 115 0
115 105 116 0
115 105 117 0
115 105 118 0
115 105 119 0
115 106 87 0
115 106 88 0.024
115 106 89 0.072
115 106 90 0.104
115 106 91 0.176
115 106 92 0.256
115 106 93 0.44
115 106 94 0.656
115 106 95 1
115 106 96 1.304
115 106 97 1.496
115 106 98 1.584
115 106 99 1.592
115 106 100 1.344
115 106 101 1.04
115 106 102 0.832
115 106 103 0.584
115 106 104 0.336
115 106 105 0.224
115 106 106 0.176
115 106 107 0.112
115 106 108 0.064
115 106 109 0.04
115 106 110 0.024
115 106 111 0
115 106 112 0
115 106 113 0
115 106 114 0
115 106 115 0
115 106 116 0
115 106 117 0
115 106 118 0
115 106 119 0
115 107 87 0
115 107 88 0.024
115 107 89 0.064
115 107 90 0.088
115 107 91 0.16
115 107 92 0.24
115 107 93 0.368
115 107 94 0.52
115 107 95 0.744
115 107 96 0.944
115 107 97 1.04
115 107 98 1.064
115 107 99 0.992
115 107 100 0.816
115 107 101 0.584
115 107 102 0.448
115 107 103 0.312
115 107 104 0.192
115 107 105 0.136
115 107 106 0.112
115 107 107 0.072
115 107 108 0.032
115 107 109 0.032
115 107 110 0.016
115 107 111 0
115 107 112 0
115 107 113 0
115 107 114 0
115 107 115 0
115 107 116 0
115 107 117 0
115 107 118 0
115 107 119 0
115 108 87 0
115 108 88 0
115 108 89 0.024
115 108 90 0.04
115 108 91 0.088
115 108 92 0.136
115 108 93 0.24
115 108 94 0.36
115 108 95 0.52
115 108 96 0.64
115 108 97 0.712
115 108 98 0.696
115 108 99 0.6
115 108 100 0.472
115 108 101 0.328
115 108 102 0.24
115 108 103 0.168
115 108 104 0.12
115 108 105 0.08
115 108 106 0.064
115 108 107 0.032
115 108 108 0.016
115 108 109 0.016
115 108 110 0.008
115 108 111 0
115 108 112 0
115 108 113 0
115 108 114 0
115 108 115 0
115 108 116 0
115 108 117 0
115 108 118 0
115 108 119 0
115 109 87 0
115 109 88 0
115 109 89 0.008
115 109 90 0.008
115 109 91 0.032
115 109 92 0.064
115 109 93 0.112
115 109 94 0.216
115 109 95 0.32
115 109 96 0.368
115 109 97 0.408
